,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1894,54021,37,Kings,Active,566.0,61.0,1.0,2.0,13.0,184.0,827.0,,,,,,,,,,
1895,54022,37,Kings,Active,769.0,51.0,3.0,8.0,15.0,223.0,1069.0,,,,,,,,,,
1896,54023,37,Kings,Active,956.0,91.0,5.0,4.0,21.0,315.0,1392.0,,,,,,,,,,
1897,54024,37,Kings,Active,711.0,64.0,5.0,8.0,12.0,221.0,1021.0,,,,,,,,,,
1898,54025,37,Kings,Active,961.0,102.0,0.0,8.0,23.0,312.0,1406.0,,,,,,,,,,
1899,54026,37,Kings,Active,672.0,69.0,1.0,3.0,9.0,226.0,980.0,,,,,,,,,,
1900,54027,37,Kings,Active,897.0,71.0,2.0,7.0,14.0,336.0,1327.0,,,,,,,,,,
1901,54028,37,Kings,Active,814.0,79.0,5.0,4.0,23.0,250.0,1175.0,,,,,,,,,,
1902,54029,37,Kings,Active,995.0,92.0,5.0,5.0,15.0,285.0,1397.0,,,,,,,,,,
1903,54030,37,Kings,Active,886.0,82.0,5.0,4.0,24.0,277.0,1278.0,,,,,,,,,,
1904,54031,37,Kings,Active,1115.0,119.0,8.0,7.0,13.0,315.0,1577.0,,,,,,,,,,
1905,54032,37,Kings,Active,897.0,73.0,5.0,6.0,21.0,281.0,1283.0,,,,,,,,,,
1906,54033,37,Kings,Active,1012.0,77.0,2.0,4.0,22.0,268.0,1385.0,,,,,,,,,,
1907,54034,37,Kings,Active,880.0,67.0,5.0,4.0,14.0,253.0,1223.0,,,,,,,,,,
1908,54035,37,Kings,Active,939.0,69.0,5.0,7.0,25.0,228.0,1273.0,,,,,,,,,,
1909,54036,37,Kings,Active,1273.0,83.0,4.0,5.0,21.0,305.0,1691.0,,,,,,,,,,
1910,54037,37,Kings,Active,785.0,48.0,2.0,7.0,10.0,160.0,1012.0,,,,,,,,,,
1911,54038,37,Kings,Active,1084.0,42.0,2.0,10.0,21.0,183.0,1342.0,,,,,,,,,,
1912,54039,37,Kings,Active,1027.0,52.0,3.0,15.0,14.0,250.0,1361.0,,,,,,,,,,
1913,54040,37,Kings,Active,942.0,49.0,0.0,13.0,21.0,238.0,1263.0,,,,,,,,,,
1914,54041,37,Kings,Active,926.0,44.0,4.0,14.0,24.0,208.0,1220.0,,,,,,,,,,
1915,54042,37,Kings,Active,774.0,23.0,1.0,10.0,16.0,179.0,1003.0,,,,,,,,,,
1916,54043,37,Kings,Active,991.0,33.0,1.0,6.0,21.0,230.0,1282.0,,,,,,,,,,
1917,54044,37,Kings,Active,1084.0,42.0,2.0,12.0,18.0,237.0,1395.0,,,,,,,,,,
1918,54045,37,Kings,Active,1004.0,57.0,4.0,5.0,22.0,225.0,1317.0,,,,,,,,,,
1919,54046,37,Kings,Active,757.0,38.0,1.0,6.0,19.0,205.0,1026.0,,,,,,,,,,
1920,54047,37,Kings,Active,902.0,46.0,1.0,9.0,14.0,228.0,1200.0,,,,,,,,,,
1921,54048,37,Kings,Active,972.0,52.0,5.0,8.0,17.0,238.0,1292.0,,,,,,,,,,
1922,54049,37,Kings,Active,825.0,55.0,0.0,6.0,20.0,185.0,1091.0,,,,,,,,,,
1923,54050,37,Kings,Active,943.0,41.0,5.0,13.0,16.0,196.0,1214.0,,,,,,,,,,
1924,54051,37,Kings,Active,878.0,44.0,3.0,5.0,20.0,231.0,1181.0,,,,,,,,,,
1925,54052,37,Kings,Active,763.0,34.0,3.0,5.0,12.0,180.0,997.0,,,,,,,,,,
1926,54053,37,Kings,Active,757.0,48.0,4.0,5.0,19.0,178.0,1011.0,,,,,,,,,,
1927,54054,37,Kings,Active,735.0,35.0,2.0,9.0,15.0,197.0,993.0,,,,,,,,,,
1928,54055,37,Kings,Active,738.0,38.0,3.0,3.0,17.0,133.0,932.0,,,,,,,,,,
1929,54056,37,Kings,Active,839.0,35.0,0.0,8.0,22.0,159.0,1063.0,,,,,,,,,,
1930,54057,37,Kings,Active,885.0,44.0,4.0,10.0,20.0,184.0,1147.0,,,,,,,,,,
1931,54058,37,Kings,Active,47.0,5.0,0.0,0.0,0.0,22.0,74.0,,,,,,,,,,
1932,54059,37,Kings,Active,3.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,
1933,54060,37,Kings,Active,138.0,4.0,0.0,0.0,0.0,24.0,166.0,,,,,,,,,,
1934,54061,37,Kings,Active,508.0,30.0,1.0,10.0,7.0,144.0,700.0,,,,,,,,,,
1935,54062,37,Kings,Active,294.0,21.0,0.0,6.0,7.0,82.0,410.0,,,,,,,,,,
1936,55001,41,Kings,Active,962.0,30.0,3.0,8.0,25.0,178.0,1206.0,,,,,,,,,,
1937,55002,41,Kings,Active,815.0,31.0,1.0,4.0,21.0,186.0,1058.0,,,,,,,,,,
1938,55003,41,Kings,Active,878.0,31.0,2.0,3.0,15.0,152.0,1081.0,,,,,,,,,,
1939,55004,41,Kings,Active,72.0,1.0,0.0,0.0,1.0,11.0,85.0,,,,,,,,,,
1940,55005,41,Kings,Active,883.0,23.0,3.0,4.0,19.0,139.0,1071.0,,,,,,,,,,
1941,55006,41,Kings,Active,695.0,25.0,2.0,5.0,9.0,123.0,859.0,,,,,,,,,,
1942,55007,41,Kings,Active,939.0,36.0,1.0,8.0,16.0,147.0,1147.0,,,,,,,,,,
1943,55008,41,Kings,Active,1019.0,35.0,0.0,8.0,25.0,169.0,1256.0,,,,,,,,,,
1944,55009,41,Kings,Active,898.0,45.0,1.0,6.0,14.0,154.0,1118.0,,,,,,,,,,
1945,55010,41,Kings,Active,970.0,20.0,0.0,8.0,16.0,142.0,1156.0,,,,,,,,,,
1946,55011,41,Kings,Active,748.0,28.0,1.0,8.0,17.0,180.0,982.0,,,,,,,,,,
1947,55012,41,Kings,Active,860.0,18.0,2.0,4.0,21.0,162.0,1067.0,,,,,,,,,,
1948,55013,37,Kings,Active,945.0,78.0,1.0,4.0,17.0,208.0,1253.0,,,,,,,,,,
1949,55014,37,Kings,Active,887.0,35.0,1.0,7.0,26.0,185.0,1141.0,,,,,,,,,,
1950,55015,37,Kings,Active,1134.0,70.0,7.0,15.0,35.0,238.0,1499.0,,,,,,,,,,
1951,55016,37,Kings,Active,2.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,
1952,55017,37,Kings,Active,123.0,9.0,1.0,1.0,4.0,29.0,167.0,,,,,,,,,,
1953,55018,37,Kings,Active,70.0,3.0,0.0,0.0,2.0,26.0,101.0,,,,,,,,,,
1954,55019,37,Kings,Active,797.0,35.0,1.0,6.0,12.0,177.0,1028.0,,,,,,,,,,
1955,55020,37,Kings,Active,936.0,46.0,5.0,9.0,18.0,206.0,1220.0,,,,,,,,,,
1956,55021,37,Kings,Active,130.0,11.0,1.0,3.0,4.0,44.0,193.0,,,,,,,,,,
1957,55022,42,Kings,Active,321.0,10.0,1.0,0.0,2.0,28.0,362.0,,,,,,,,,,
1958,55023,41,Kings,Active,1121.0,42.0,2.0,11.0,15.0,227.0,1418.0,,,,,,,,,,
1959,55024,41,Kings,Active,1070.0,46.0,2.0,9.0,13.0,242.0,1382.0,,,,,,,,,,
1960,55025,41,Kings,Active,1286.0,59.0,3.0,9.0,20.0,279.0,1656.0,,,,,,,,,,
1961,55026,41,Kings,Active,1045.0,53.0,2.0,12.0,20.0,251.0,1383.0,,,,,,,,,,
1962,55027,41,Kings,Active,788.0,34.0,0.0,6.0,19.0,160.0,1007.0,,,,,,,,,,
1963,55028,41,Kings,Active,729.0,40.0,2.0,3.0,12.0,155.0,941.0,,,,,,,,,,
1964,55029,42,Kings,Active,543.0,25.0,1.0,1.0,10.0,111.0,691.0,,,,,,,,,,
1965,55030,42,Kings,Active,1021.0,46.0,2.0,7.0,33.0,196.0,1305.0,,,,,,,,,,
1966,55031,42,Kings,Active,77.0,4.0,0.0,0.0,4.0,9.0,94.0,,,,,,,,,,
1967,55032,42,Kings,Active,651.0,31.0,2.0,5.0,17.0,118.0,824.0,,,,,,,,,,
1968,55033,41,Kings,Active,1209.0,47.0,4.0,11.0,17.0,269.0,1557.0,,,,,,,,,,
1969,55034,41,Kings,Active,480.0,25.0,1.0,1.0,15.0,111.0,633.0,,,,,,,,,,
1970,55035,41,Kings,Active,369.0,8.0,1.0,4.0,7.0,78.0,467.0,,,,,,,,,,
1971,55036,41,Kings,Active,1106.0,36.0,2.0,8.0,13.0,212.0,1377.0,,,,,,,,,,
1972,55037,37,Kings,Active,206.0,11.0,0.0,3.0,3.0,41.0,264.0,,,,,,,,,,
1973,55038,41,Kings,Active,1282.0,61.0,7.0,5.0,23.0,250.0,1628.0,,,,,,,,,,
1974,55039,41,Kings,Active,1122.0,40.0,0.0,3.0,16.0,189.0,1370.0,,,,,,,,,,
1975,55040,41,Kings,Active,733.0,38.0,4.0,5.0,12.0,137.0,929.0,,,,,,,,,,
1976,55041,41,Kings,Active,834.0,32.0,1.0,6.0,24.0,155.0,1052.0,,,,,,,,,,
1977,55042,41,Kings,Active,1025.0,55.0,4.0,5.0,18.0,226.0,1333.0,,,,,,,,,,
1978,55043,41,Kings,Active,647.0,40.0,0.0,2.0,4.0,128.0,821.0,,,,,,,,,,
1979,55044,41,Kings,Active,926.0,43.0,2.0,15.0,20.0,161.0,1167.0,,,,,,,,,,
1980,55045,41,Kings,Active,1200.0,36.0,4.0,7.0,23.0,215.0,1485.0,,,,,,,,,,
1981,55046,41,Kings,Active,664.0,33.0,1.0,2.0,15.0,139.0,854.0,,,,,,,,,,
1982,55047,41,Kings,Active,1028.0,31.0,5.0,5.0,15.0,176.0,1260.0,,,,,,,,,,
1983,55048,41,Kings,Active,1305.0,48.0,0.0,8.0,23.0,234.0,1618.0,,,,,,,,,,
1984,55049,41,Kings,Active,1391.0,62.0,0.0,8.0,19.0,227.0,1707.0,,,,,,,,,,
1985,55050,41,Kings,Active,1173.0,55.0,4.0,10.0,31.0,251.0,1524.0,,,,,,,,,,
1986,55051,41,Kings,Active,1286.0,55.0,1.0,6.0,30.0,230.0,1608.0,,,,,,,,,,
1987,55052,41,Kings,Active,1211.0,40.0,2.0,11.0,26.0,262.0,1552.0,,,,,,,,,,
1988,55053,41,Kings,Active,1282.0,45.0,1.0,10.0,23.0,238.0,1599.0,,,,,,,,,,
1989,55054,41,Kings,Active,227.0,7.0,0.0,3.0,5.0,53.0,295.0,,,,,,,,,,
1990,55055,41,Kings,Active,766.0,24.0,2.0,5.0,18.0,185.0,1000.0,,,,,,,,,,
1991,55056,41,Kings,Active,1110.0,31.0,1.0,8.0,22.0,191.0,1363.0,,,,,,,,,,
1992,55057,41,Kings,Active,1152.0,50.0,2.0,5.0,26.0,223.0,1458.0,,,,,,,,,,
1993,55058,37,Kings,Active,69.0,4.0,0.0,0.0,1.0,15.0,89.0,,,,,,,,,,
1994,55059,36,Kings,Active,746.0,29.0,0.0,5.0,14.0,168.0,962.0,,,,,,,,,,
1995,55060,36,Kings,Active,1326.0,34.0,2.0,12.0,29.0,270.0,1673.0,,,,,,,,,,
1996,55061,41,Kings,Active,591.0,27.0,0.0,6.0,18.0,104.0,746.0,,,,,,,,,,
1997,55062,41,Kings,Active,684.0,24.0,1.0,2.0,14.0,132.0,857.0,,,,,,,,,,
1998,55063,41,Kings,Active,1197.0,27.0,3.0,10.0,25.0,206.0,1468.0,,,,,,,,,,
1999,55064,41,Kings,Active,1075.0,29.0,1.0,3.0,16.0,106.0,1230.0,,,,,,,,,,
2000,55065,41,Kings,Active,1050.0,37.0,2.0,4.0,14.0,187.0,1294.0,,,,,,,,,,
2001,56001,36,Kings,Active,1190.0,54.0,0.0,12.0,19.0,262.0,1537.0,,,,,,,,,,
2002,56002,36,Kings,Active,1015.0,39.0,1.0,5.0,7.0,239.0,1306.0,,,,,,,,,,
2003,56003,36,Kings,Active,904.0,48.0,1.0,4.0,16.0,181.0,1154.0,,,,,,,,,,
2004,56004,36,Kings,Active,673.0,33.0,3.0,6.0,8.0,165.0,888.0,,,,,,,,,,
2005,56005,36,Kings,Active,1245.0,55.0,1.0,4.0,20.0,209.0,1534.0,,,,,,,,,,
2006,56006,36,Kings,Active,1082.0,59.0,3.0,7.0,18.0,221.0,1390.0,,,,,,,,,,
2007,56007,36,Kings,Active,1206.0,39.0,5.0,11.0,13.0,255.0,1529.0,,,,,,,,,,
2008,56008,36,Kings,Active,876.0,38.0,4.0,9.0,17.0,186.0,1130.0,,,,,,,,,,
2009,56009,36,Kings,Active,858.0,36.0,5.0,6.0,20.0,179.0,1104.0,,,,,,,,,,
2010,56010,36,Kings,Active,872.0,45.0,1.0,12.0,12.0,176.0,1118.0,,,,,,,,,,
2011,56011,36,Kings,Active,1081.0,49.0,1.0,13.0,20.0,218.0,1382.0,,,,,,,,,,
2012,56012,36,Kings,Active,1122.0,50.0,4.0,11.0,16.0,244.0,1447.0,,,,,,,,,,
2013,56013,36,Kings,Active,1067.0,33.0,3.0,12.0,24.0,201.0,1340.0,,,,,,,,,,
2014,56014,36,Kings,Active,972.0,26.0,5.0,12.0,15.0,194.0,1224.0,,,,,,,,,,
2015,56015,36,Kings,Active,952.0,51.0,1.0,9.0,17.0,214.0,1244.0,,,,,,,,,,
2016,56016,36,Kings,Active,989.0,39.0,3.0,10.0,17.0,221.0,1279.0,,,,,,,,,,
2017,56017,36,Kings,Active,996.0,37.0,1.0,7.0,15.0,198.0,1254.0,,,,,,,,,,
2018,56018,36,Kings,Active,43.0,2.0,0.0,1.0,2.0,11.0,59.0,,,,,,,,,,
2019,56019,36,Kings,Active,885.0,21.0,2.0,7.0,16.0,169.0,1100.0,,,,,,,,,,
2020,56020,36,Kings,Active,994.0,24.0,3.0,14.0,15.0,182.0,1232.0,,,,,,,,,,
2021,56021,36,Kings,Active,907.0,28.0,1.0,13.0,15.0,156.0,1120.0,,,,,,,,,,
2022,56022,36,Kings,Active,721.0,18.0,3.0,3.0,12.0,137.0,894.0,,,,,,,,,,
2023,56023,36,Kings,Active,765.0,11.0,2.0,9.0,11.0,119.0,917.0,,,,,,,,,,
2024,56026,36,Kings,Active,1240.0,50.0,2.0,8.0,23.0,233.0,1556.0,,,,,,,,,,
2025,56027,36,Kings,Active,1113.0,39.0,1.0,8.0,22.0,220.0,1403.0,,,,,,,,,,
2026,56028,36,Kings,Active,1027.0,27.0,3.0,9.0,27.0,184.0,1277.0,,,,,,,,,,
2027,56029,36,Kings,Active,1267.0,24.0,6.0,13.0,20.0,197.0,1527.0,,,,,,,,,,
2028,56030,36,Kings,Active,903.0,33.0,0.0,11.0,18.0,165.0,1130.0,,,,,,,,,,
2029,56031,36,Kings,Active,1017.0,33.0,4.0,12.0,17.0,184.0,1267.0,,,,,,,,,,
2030,56032,36,Kings,Active,1069.0,27.0,1.0,15.0,17.0,175.0,1304.0,,,,,,,,,,
2031,56033,36,Kings,Active,1025.0,23.0,1.0,17.0,21.0,187.0,1274.0,,,,,,,,,,
2032,56034,36,Kings,Active,1103.0,37.0,4.0,8.0,22.0,189.0,1363.0,,,,,,,,,,
2033,56035,36,Kings,Active,1066.0,42.0,0.0,13.0,22.0,169.0,1312.0,,,,,,,,,,
2034,56036,41,Kings,Active,1058.0,47.0,1.0,9.0,33.0,195.0,1343.0,,,,,,,,,,
2035,56037,36,Kings,Active,1256.0,41.0,2.0,10.0,28.0,185.0,1522.0,,,,,,,,,,
2036,56038,36,Kings,Active,1219.0,20.0,0.0,16.0,27.0,180.0,1462.0,,,,,,,,,,
2037,56039,36,Kings,Active,961.0,29.0,3.0,18.0,20.0,150.0,1181.0,,,,,,,,,,
2038,56040,36,Kings,Active,913.0,18.0,0.0,11.0,24.0,139.0,1105.0,,,,,,,,,,
2039,56041,36,Kings,Active,943.0,22.0,4.0,9.0,23.0,156.0,1157.0,,,,,,,,,,
2040,56042,41,Kings,Active,903.0,32.0,3.0,6.0,17.0,146.0,1107.0,,,,,,,,,,
2041,56043,41,Kings,Active,1020.0,19.0,0.0,9.0,14.0,149.0,1211.0,,,,,,,,,,
2042,56044,36,Kings,Active,1337.0,23.0,4.0,18.0,26.0,177.0,1585.0,,,,,,,,,,
2043,56045,36,Kings,Active,1356.0,31.0,1.0,23.0,21.0,226.0,1658.0,,,,,,,,,,
2044,56046,36,Kings,Active,1208.0,24.0,0.0,8.0,28.0,163.0,1431.0,,,,,,,,,,
2045,56047,36,Kings,Active,1112.0,38.0,2.0,9.0,21.0,157.0,1339.0,,,,,,,,,,
2046,56048,36,Kings,Active,1177.0,20.0,2.0,6.0,19.0,173.0,1397.0,,,,,,,,,,
2047,56049,36,Kings,Active,1094.0,34.0,2.0,14.0,23.0,178.0,1345.0,,,,,,,,,,
2048,56050,36,Kings,Active,1278.0,29.0,3.0,15.0,26.0,175.0,1526.0,,,,,,,,,,
2049,56051,41,Kings,Active,722.0,31.0,3.0,3.0,12.0,125.0,896.0,,,,,,,,,,
2050,56052,41,Kings,Active,730.0,30.0,2.0,5.0,12.0,154.0,933.0,,,,,,,,,,
2051,56053,36,Kings,Active,1051.0,33.0,1.0,10.0,22.0,174.0,1291.0,,,,,,,,,,
2052,56054,36,Kings,Active,612.0,20.0,5.0,8.0,10.0,105.0,760.0,,,,,,,,,,
2053,56055,36,Kings,Active,780.0,29.0,1.0,10.0,23.0,111.0,954.0,,,,,,,,,,
2054,56056,36,Kings,Active,1456.0,37.0,1.0,14.0,20.0,226.0,1754.0,,,,,,,,,,
2055,56057,36,Kings,Active,390.0,15.0,3.0,2.0,8.0,61.0,479.0,,,,,,,,,,
2056,56058,36,Kings,Active,1472.0,37.0,1.0,16.0,22.0,202.0,1750.0,,,,,,,,,,
2057,56059,36,Kings,Active,554.0,12.0,1.0,11.0,9.0,89.0,676.0,,,,,,,,,,
2058,56060,36,Kings,Active,746.0,24.0,2.0,5.0,18.0,149.0,944.0,,,,,,,,,,
2059,56061,36,Kings,Active,558.0,15.0,2.0,3.0,8.0,128.0,714.0,,,,,,,,,,
2060,56062,41,Kings,Active,1005.0,44.0,4.0,10.0,23.0,203.0,1289.0,,,,,,,,,,
2061,56063,36,Kings,Active,1069.0,20.0,2.0,9.0,21.0,143.0,1264.0,,,,,,,,,,
2062,56064,36,Kings,Active,1103.0,40.0,4.0,12.0,22.0,241.0,1422.0,,,,,,,,,,
2063,56065,36,Kings,Active,499.0,24.0,1.0,6.0,8.0,70.0,608.0,,,,,,,,,,
2064,56066,36,Kings,Active,511.0,11.0,1.0,6.0,4.0,96.0,629.0,,,,,,,,,,
2065,56067,41,Kings,Active,635.0,21.0,1.0,2.0,14.0,117.0,790.0,,,,,,,,,,
2066,56068,41,Kings,Active,568.0,16.0,0.0,6.0,7.0,78.0,675.0,,,,,,,,,,
2067,57001,35,Kings,Active,1025.0,37.0,1.0,11.0,14.0,295.0,1383.0,,,,,,,,,,
2068,57002,35,Kings,Active,1000.0,50.0,1.0,11.0,18.0,198.0,1278.0,,,,,,,,,,
2069,57003,35,Kings,Active,1019.0,46.0,4.0,11.0,19.0,258.0,1357.0,,,,,,,,,,
2070,57004,35,Kings,Active,984.0,52.0,3.0,5.0,21.0,221.0,1286.0,,,,,,,,,,
2071,57005,35,Kings,Active,597.0,28.0,0.0,3.0,11.0,113.0,752.0,,,,,,,,,,
2072,57006,35,Kings,Active,694.0,19.0,3.0,7.0,14.0,137.0,874.0,,,,,,,,,,
2073,57007,35,Kings,Active,843.0,61.0,2.0,8.0,16.0,186.0,1116.0,,,,,,,,,,
2074,57008,35,Kings,Active,1050.0,33.0,2.0,12.0,23.0,224.0,1344.0,,,,,,,,,,
2075,57009,35,Kings,Active,883.0,35.0,2.0,13.0,31.0,211.0,1175.0,,,,,,,,,,
2076,57010,35,Kings,Active,1305.0,23.0,0.0,6.0,21.0,215.0,1570.0,,,,,,,,,,
2077,57011,35,Kings,Active,1198.0,31.0,2.0,7.0,24.0,160.0,1422.0,,,,,,,,,,
2078,57012,33,Kings,Active,352.0,18.0,0.0,3.0,7.0,76.0,456.0,,,,,,,,,,
2079,57013,33,Kings,Active,1100.0,171.0,7.0,3.0,12.0,175.0,1468.0,,,,,,,,,,
2080,57014,33,Kings,Active,693.0,69.0,3.0,1.0,16.0,117.0,899.0,,,,,,,,,,
2081,57015,35,Kings,Active,789.0,26.0,1.0,1.0,12.0,135.0,964.0,,,,,,,,,,
2082,57016,35,Kings,Active,843.0,34.0,3.0,5.0,14.0,153.0,1052.0,,,,,,,,,,
2083,57017,35,Kings,Active,1490.0,52.0,0.0,20.0,24.0,319.0,1905.0,,,,,,,,,,
2084,57018,35,Kings,Active,701.0,20.0,2.0,6.0,8.0,164.0,901.0,,,,,,,,,,
2085,57019,35,Kings,Active,1453.0,34.0,0.0,8.0,26.0,216.0,1737.0,,,,,,,,,,
2086,57020,35,Kings,Active,935.0,24.0,1.0,7.0,8.0,154.0,1129.0,,,,,,,,,,
2087,57021,35,Kings,Active,841.0,19.0,0.0,7.0,17.0,154.0,1038.0,,,,,,,,,,
2088,57022,35,Kings,Active,1041.0,25.0,1.0,4.0,16.0,146.0,1233.0,,,,,,,,,,
2089,57023,35,Kings,Active,1174.0,29.0,2.0,8.0,22.0,293.0,1528.0,,,,,,,,,,
2090,57024,33,Kings,Active,647.0,22.0,0.0,12.0,16.0,149.0,846.0,,,,,,,,,,
2091,57025,33,Kings,Active,796.0,68.0,2.0,7.0,7.0,180.0,1060.0,,,,,,,,,,
2092,57026,35,Kings,Active,1061.0,37.0,2.0,10.0,22.0,171.0,1303.0,,,,,,,,,,
2093,57027,35,Kings,Active,1172.0,26.0,2.0,8.0,13.0,174.0,1395.0,,,,,,,,,,
2094,57028,35,Kings,Active,1422.0,43.0,3.0,7.0,21.0,252.0,1748.0,,,,,,,,,,
2095,57029,35,Kings,Active,909.0,27.0,1.0,10.0,16.0,121.0,1084.0,,,,,,,,,,
2096,57030,35,Kings,Active,1449.0,40.0,0.0,3.0,28.0,146.0,1666.0,,,,,,,,,,
2097,57031,36,Kings,Active,1412.0,84.0,3.0,10.0,33.0,280.0,1822.0,,,,,,,,,,
2098,57032,36,Kings,Active,889.0,30.0,1.0,12.0,19.0,153.0,1104.0,,,,,,,,,,
2099,57033,36,Kings,Active,1233.0,28.0,2.0,18.0,21.0,203.0,1505.0,,,,,,,,,,
2100,57034,36,Kings,Active,1235.0,25.0,2.0,17.0,13.0,198.0,1490.0,,,,,,,,,,
2101,57035,36,Kings,Active,1188.0,38.0,1.0,13.0,27.0,172.0,1439.0,,,,,,,,,,
2102,57036,36,Kings,Active,1129.0,34.0,1.0,11.0,21.0,198.0,1394.0,,,,,,,,,,
2103,57037,36,Kings,Active,1300.0,31.0,1.0,17.0,16.0,176.0,1541.0,,,,,,,,,,
2104,57038,36,Kings,Active,868.0,28.0,2.0,16.0,16.0,139.0,1069.0,,,,,,,,,,
2105,57039,35,Kings,Active,634.0,14.0,1.0,7.0,9.0,104.0,769.0,,,,,,,,,,
2106,57040,36,Kings,Active,684.0,19.0,0.0,10.0,8.0,118.0,839.0,,,,,,,,,,
2107,57041,36,Kings,Active,646.0,10.0,1.0,4.0,11.0,112.0,784.0,,,,,,,,,,
2108,57042,35,Kings,Active,610.0,24.0,1.0,7.0,5.0,97.0,744.0,,,,,,,,,,
2109,57043,35,Kings,Active,1256.0,29.0,1.0,16.0,18.0,147.0,1467.0,,,,,,,,,,
2110,57044,35,Kings,Active,941.0,16.0,0.0,6.0,27.0,121.0,1111.0,,,,,,,,,,
2111,57045,35,Kings,Active,845.0,17.0,0.0,7.0,16.0,103.0,988.0,,,,,,,,,,
2112,57046,35,Kings,Active,988.0,17.0,1.0,15.0,12.0,159.0,1192.0,,,,,,,,,,
2113,57047,36,Kings,Active,1116.0,14.0,0.0,20.0,15.0,168.0,1333.0,,,,,,,,,,
2114,57048,35,Kings,Active,1096.0,20.0,0.0,12.0,11.0,166.0,1305.0,,,,,,,,,,
2115,57049,35,Kings,Active,1232.0,18.0,0.0,14.0,26.0,183.0,1473.0,,,,,,,,,,
2116,57050,35,Kings,Active,1106.0,18.0,0.0,12.0,13.0,154.0,1303.0,,,,,,,,,,
2117,57051,36,Kings,Active,1511.0,35.0,1.0,18.0,22.0,232.0,1819.0,,,,,,,,,,
2118,57052,35,Kings,Active,226.0,2.0,1.0,3.0,4.0,48.0,284.0,,,,,,,,,,
2119,57053,35,Kings,Active,778.0,26.0,1.0,5.0,9.0,143.0,962.0,,,,,,,,,,
2120,57054,35,Kings,Active,1601.0,30.0,0.0,29.0,30.0,250.0,1940.0,,,,,,,,,,
2121,57055,35,Kings,Active,1044.0,18.0,0.0,11.0,18.0,158.0,1249.0,,,,,,,,,,
2122,57056,35,Kings,Active,1159.0,31.0,3.0,6.0,19.0,142.0,1360.0,,,,,,,,,,
2123,57057,35,Kings,Active,1215.0,34.0,1.0,12.0,13.0,176.0,1451.0,,,,,,,,,,
2124,57058,35,Kings,Active,891.0,23.0,1.0,10.0,16.0,145.0,1086.0,,,,,,,,,,
2125,57059,35,Kings,Active,870.0,13.0,1.0,12.0,21.0,139.0,1056.0,,,,,,,,,,
2126,57060,35,Kings,Active,1340.0,37.0,0.0,16.0,24.0,178.0,1595.0,,,,,,,,,,
2127,57061,35,Kings,Active,1257.0,34.0,3.0,6.0,9.0,188.0,1497.0,,,,,,,,,,
2128,57062,35,Kings,Active,1015.0,30.0,1.0,13.0,14.0,157.0,1230.0,,,,,,,,,,
2129,57063,35,Kings,Active,1216.0,30.0,2.0,12.0,20.0,181.0,1461.0,,,,,,,,,,
2130,57064,35,Kings,Active,942.0,20.0,6.0,9.0,24.0,155.0,1156.0,,,,,,,,,,
2131,57065,35,Kings,Active,1225.0,47.0,3.0,8.0,34.0,192.0,1509.0,,,,,,,,,,
2132,57066,35,Kings,Active,727.0,17.0,0.0,4.0,10.0,102.0,860.0,,,,,,,,,,
2133,57067,35,Kings,Active,88.0,1.0,0.0,0.0,2.0,8.0,99.0,,,,,,,,,,
2134,57068,35,Kings,Active,84.0,1.0,0.0,1.0,1.0,20.0,107.0,,,,,,,,,,
2135,57069,35,Kings,Active,161.0,8.0,0.0,3.0,5.0,30.0,207.0,,,,,,,,,,
2136,57070,35,Kings,Active,492.0,7.0,0.0,0.0,4.0,80.0,583.0,,,,,,,,,,
2137,57071,33,Kings,Active,839.0,100.0,3.0,1.0,11.0,144.0,1098.0,,,,,,,,,,
2138,57072,33,Kings,Active,435.0,17.0,2.0,3.0,10.0,91.0,558.0,,,,,,,,,,
2139,57073,35,Kings,Active,146.0,7.0,0.0,1.0,0.0,17.0,171.0,,,,,,,,,,
2140,58001,40,Kings,Active,1474.0,49.0,3.0,3.0,30.0,264.0,1823.0,,,,,,,,,,
2141,58002,41,Kings,Active,712.0,25.0,1.0,5.0,11.0,108.0,862.0,,,,,,,,,,
2142,58003,41,Kings,Active,1193.0,30.0,1.0,7.0,18.0,195.0,1444.0,,,,,,,,,,
2143,58004,41,Kings,Active,43.0,0.0,0.0,0.0,0.0,6.0,49.0,,,,,,,,,,
2144,58005,41,Kings,Active,45.0,0.0,0.0,0.0,1.0,7.0,53.0,,,,,,,,,,
2145,58006,41,Kings,Active,838.0,27.0,2.0,1.0,14.0,163.0,1045.0,,,,,,,,,,
2146,58007,41,Kings,Active,1113.0,26.0,5.0,3.0,31.0,199.0,1377.0,,,,,,,,,,
2147,58008,45,Kings,Active,1074.0,31.0,3.0,2.0,20.0,209.0,1339.0,,,,,,,,,,
2148,58009,41,Kings,Active,943.0,41.0,5.0,5.0,14.0,154.0,1162.0,,,,,,,,,,
2149,58010,41,Kings,Active,823.0,31.0,2.0,4.0,15.0,115.0,990.0,,,,,,,,,,
