ed,cd,adams,sliwa,mayor_votes
53046,34,167,42,248
53047,34,105,19,146
53048,34,89,6,124
53049,36,25,3,36
53050,37,84,24,141
53051,34,85,10,100
53052,34,7,0,12
53053,34,127,16,169
53054,34,112,12,157
53055,34,84,11,134
53056,34,105,14,162
53057,34,99,11,140
53058,34,93,12,131
53059,34,123,31,180
53060,34,132,18,186
53061,34,147,8,169
53062,34,35,9,48
53063,37,113,14,167
53064,37,126,13,163
53065,37,95,37,150
53066,37,144,22,197
53067,37,141,28,207
53068,37,91,20,127
53069,37,72,17,109
53070,37,118,33,177
53071,37,84,21,113
53072,37,100,22,151
53073,37,110,23,141
53074,37,158,12,186
53075,37,47,14,71
53076,37,92,25,155
53077,37,108,23,158
53078,33,46,47,104
53079,33,57,14,81
53080,36,139,26,180
53081,34,44,11,56
53082,37,115,19,157
53083,34,75,28,111
53084,34,90,24,126
53085,34,83,40,136
53086,34,82,62,159
53087,34,111,25,160
53088,34,100,8,152
53089,34,0,0,0
54001,42,32,5,37
54002,37,74,12,91
54003,37,60,20,81
54004,37,62,25,88
54005,42,22,3,26
54006,37,12,3,15
54007,36,118,16,158
54008,36,92,3,109
54009,36,125,6,137
54010,36,125,9,145
54011,36,139,7,155
54012,36,123,6,149
54013,34,91,9,121
54014,36,5,1,6
54015,36,66,5,80
54016,36,9,2,12
54017,36,33,2,36
54018,41,0,0,0
54019,37,90,18,119
54020,37,142,19,184
54021,37,101,22,137
54022,34,81,11,102
54023,37,121,12,143
54024,37,108,19,149
54025,34,119,12,151
54026,41,18,2,20
54027,37,92,15,119
54028,37,144,8,169
54029,37,121,9,140
54030,37,113,21,143
54031,37,88,16,110
54032,37,80,8,99
54033,37,98,15,134
54034,37,106,13,130
54035,37,87,8,104
54036,37,70,12,97
54037,37,119,8,145
54038,37,123,27,168
54039,37,90,10,116
54040,37,40,9,57
54041,37,142,37,192
54042,37,116,12,132
54043,37,148,17,175
54044,37,73,10,87
54045,37,89,16,117
54046,37,118,33,160
54047,37,64,25,95
54048,37,90,17,109
54049,37,84,22,111
54050,37,99,33,139
54051,37,97,35,148
54052,37,86,19,108
54053,37,50,15,69
54054,37,54,20,81
54055,37,56,22,88
54056,37,48,20,74
54057,37,104,30,138
54058,37,92,30,124
54059,37,75,23,107
54060,37,143,12,176
54061,37,115,8,150
54062,37,94,18,123
54063,37,108,22,152
54064,37,82,9,101
54065,37,49,31,82
54066,37,107,13,125
54067,37,137,22,162
54068,42,113,7,125
54069,42,97,17,119
54070,42,59,13,75
54071,42,58,6,68
54072,42,17,2,19
54073,37,101,15,128
54074,37,97,12,126
54075,42,36,6,42
54076,36,117,10,136
54077,37,53,8,71
54078,37,0,0,0
54079,37,50,9,63
54080,37,90,27,123
54081,37,62,32,101
54082,37,73,19,95
54083,37,119,18,151
54084,34,71,8,99
54085,37,80,15,107
54086,37,75,17,109
54087,37,63,8,79
54088,37,127,4,138
54089,37,110,6,133
55001,41,0,0,0
55002,41,101,4,129
55003,41,28,4,41
55004,41,155,7,190
55005,37,26,2,29
55006,41,118,5,130
55007,37,87,13,123
55008,41,17,0,19
55009,41,143,7,163
55010,41,177,6,193
55011,41,189,6,207
55012,41,168,7,190
55013,42,5,1,6
55014,37,101,5,117
55015,37,102,7,132
55016,37,152,20,183
55017,37,72,4,90
55018,41,194,3,214
55019,41,232,17,263
55020,41,222,6,241
55021,41,124,4,135
55022,41,127,6,139
55023,41,201,7,216
55024,41,183,9,202
55025,37,161,9,183
55026,37,43,4,51
55027,37,83,13,97
55028,37,58,5,65
55029,37,49,0,50
55030,41,108,2,127
55031,41,183,13,207
55032,41,150,4,159
55033,41,171,11,186
55034,41,173,9,186
55035,41,143,4,152
55036,41,20,1,21
55037,37,59,9,69
55038,37,58,5,63
55039,37,0,1,1
55040,37,24,6,35
55041,37,48,3,56
55042,37,0,0,0
55043,37,0,0,0
55044,37,0,0,0
55045,37,94,14,116
55046,42,138,24,167
55047,42,57,4,61
55048,42,124,11,141
55049,42,111,13,131
55050,37,42,0,44
55051,37,7,3,12
55052,37,47,5,54
55053,41,46,6,52
55054,37,15,1,18
55055,37,132,13,150
55056,41,28,1,29
55057,41,87,7,99
55058,41,83,10,97
55059,41,113,4,119
55060,41,33,2,38
55061,37,0,0,0
55062,42,114,3,119
55063,41,68,4,72
55064,41,153,11,170
55065,41,129,7,143
55066,41,79,6,87
55067,41,92,8,101
55068,41,67,4,74
55069,41,146,4,152
55070,41,55,3,61
55071,41,94,8,107
55072,41,76,8,87
55073,41,0,0,0
55074,41,118,6,125
55075,41,133,4,143
55076,41,153,9,169
55077,41,29,2,32
55078,41,160,15,179
55079,41,111,5,118
55080,41,124,3,133
55081,41,152,12,170
55082,41,135,4,148
55083,36,127,5,137
55084,41,180,3,192
55085,41,158,15,180
55086,41,125,6,138
55087,41,101,9,114
55088,41,193,4,201
55089,41,159,10,173
55090,41,142,3,147
55091,41,184,9,197
55092,41,145,15,167
55093,41,157,13,174
55094,41,169,4,176
55095,41,48,0,49
55096,41,178,5,187
55097,41,164,6,174
55098,41,31,2,33
55099,41,187,6,200
55100,36,78,4,84
55101,36,100,5,111
55102,41,143,5,156
55103,41,170,5,179
55104,41,132,7,144
55105,41,85,8,95
55106,41,160,13,179
55107,41,266,13,287
55108,41,180,10,198
55109,41,83,2,90
55110,41,86,10,98
55111,37,0,0,0
55112,41,0,0,0
55113,37,0,0,0
56001,36,84,9,98
56002,36,115,14,135
56003,36,91,5,101
56004,36,86,9,101
56005,36,101,4,125
56006,36,138,20,171
56007,36,110,19,130
56008,36,133,17,153
56009,36,97,15,114
56010,36,106,12,119
56011,36,127,7,169
56012,36,133,13,168
56013,36,179,11,225
56014,36,184,3,218
56015,36,218,8,253
56016,36,227,11,270
56017,36,124,11,150
56018,36,154,8,191
56019,36,209,12,245
56020,36,87,6,112
56021,36,185,8,214
56022,36,248,8,271
56023,36,191,6,225
56024,36,200,13,248
56025,36,198,14,231
56026,36,152,5,181
56027,36,159,7,184
56028,36,197,7,232
56029,36,128,7,142
56030,36,205,11,227
56031,41,162,9,180
56032,36,230,12,267
56033,36,218,8,249
56034,36,143,4,163
56035,36,195,6,230
56036,36,199,12,227
56037,36,205,9,245
56038,36,265,8,315
56039,36,177,7,211
56040,36,224,13,279
56041,36,229,12,272
56042,36,238,6,267
56043,36,227,15,256
56044,41,160,13,199
56045,36,209,9,259
56046,41,216,6,245
56047,36,212,3,232
56048,41,208,10,246
56049,36,220,13,256
56050,36,202,4,235
56051,36,183,8,201
56052,36,215,10,261
56053,36,218,10,276
56054,36,180,10,226
56055,36,252,10,298
56056,36,125,1,137
56057,36,229,10,257
56058,36,191,6,223
56059,36,136,8,156
56060,36,132,4,142
56061,41,110,6,135
56062,36,136,8,152
56063,41,126,6,133
56064,41,134,6,145
56065,36,177,9,200
56066,41,74,6,89
56067,35,83,15,100
56068,36,137,12,159
56069,36,171,10,192
56070,36,123,6,148
56071,36,185,11,201
56072,36,217,10,251
56073,35,176,8,196
56074,36,154,4,166
56075,35,80,3,91
56076,35,109,8,130
56077,35,130,22,161
56078,35,176,22,217
56079,36,225,25,279
56080,36,222,10,260
56081,36,101,5,114
56082,36,157,7,188
56083,41,148,5,159
56084,36,143,11,169
56085,36,224,16,273
56086,36,121,14,155
56087,36,148,5,185
56088,36,226,7,260
56089,41,212,5,231
56090,36,231,10,268
56091,36,186,7,229
56092,36,12,2,15
57001,35,98,7,111
57002,35,178,21,207
57003,35,131,16,150
57004,33,67,4,79
57005,33,40,5,47
57006,35,124,14,149
57007,35,81,14,99
57008,35,101,13,129
57009,35,213,17,244
57010,35,444,23,506
57011,35,239,33,294
57012,35,143,11,161
57013,35,128,6,140
57014,35,192,7,222
57015,35,208,4,245
57016,35,361,4,424
57017,35,436,15,506
57018,35,365,24,421
57019,33,25,10,43
57020,33,6,1,7
57021,36,170,18,227
57022,33,135,17,179
57023,35,11,0,16
57024,35,286,10,340
57025,35,387,25,460
57026,35,308,13,357
57027,35,244,7,279
57028,35,253,5,286
57029,35,316,8,364
57030,35,265,19,304
57031,35,450,33,514
57032,36,101,13,121
57033,36,63,6,72
57034,35,392,13,449
57035,35,273,10,324
57036,36,241,11,296
57037,36,217,2,241
57038,36,316,9,364
57039,35,317,4,361
57040,35,276,8,319
57041,35,312,14,361
57042,35,262,10,291
57043,35,334,20,394
57044,35,293,26,354
57045,35,269,8,307
57046,35,214,8,234
57047,35,192,9,240
57048,35,277,12,317
57049,35,277,11,328
57050,36,219,5,261
57051,36,225,10,271
57052,36,179,6,219
57053,36,184,11,218
57054,36,285,6,336
57055,36,167,11,200
57056,35,238,10,279
57057,36,180,5,215
57058,36,176,2,205
57059,35,173,7,206
57060,35,214,9,265
57061,35,402,21,475
57062,35,145,9,174
57063,35,235,15,285
57064,35,336,15,396
57065,35,195,8,253
57066,35,218,6,263
57067,35,216,8,263
57068,35,241,11,293
57069,35,319,15,364
57070,35,337,9,404
57071,35,217,6,249
57072,35,299,11,357
57073,35,219,8,261
57074,35,278,3,332
57075,35,326,9,390
57076,35,353,7,392
57077,35,157,4,176
57078,35,320,13,373
57079,35,211,8,247
57080,35,329,7,366
57081,35,224,4,268
57082,35,157,7,188
57083,35,183,6,219
57084,35,231,7,270
57085,35,235,8,265
57086,35,143,5,172
57087,35,284,6,331
57088,35,144,5,162
57089,35,200,10,230
57090,35,414,19,460
57091,35,213,8,233
57092,35,260,9,306
57093,35,214,6,240
57094,33,69,4,82
57095,35,167,8,199
57096,35,170,4,196
57097,36,87,10,105
57098,35,113,10,127
57099,36,202,6,235
57100,36,210,6,256
57101,36,234,10,288
57102,33,152,6,177
57103,35,260,0,293
57104,35,309,7,368
57105,35,226,6,262
57106,35,0,0,0
58001,41,190,4,199
58002,41,235,11,246
58003,41,176,5,183
58004,41,240,16,261
58005,41,235,8,245
58006,41,154,5,161
58007,41,191,10,205
58008,41,199,8,212
58009,41,164,10,178
58010,41,152,7,165
58011,41,139,7,150
58012,41,236,7,252
58013,41,198,7,211
58014,40,148,10,163
58015,40,169,8,179
58016,45,162,9,180
58017,45,164,5,175
58018,45,182,2,190
58019,45,177,5,191
58020,45,213,12,234
58021,45,174,16,199
58022,45,177,15,204
58023,45,146,1,149
58024,45,181,6,193
58025,45,267,7,282
58026,45,234,14,257
58027,45,241,8,257
58028,45,201,8,219
58029,45,195,5,212
58030,45,281,21,310
58031,45,220,4,227
58032,45,242,16,263
58033,45,186,7,201
58034,45,223,9,233
58035,45,204,7,217
58036,45,134,0,135
58037,45,226,8,237
58038,45,199,17,223
58039,45,241,5,253
58040,45,124,6,132
58041,42,222,8,237
58042,42,113,3,118
58043,45,210,8,220
58044,45,111,3,116
58045,41,173,15,193
58046,41,209,3,214
58047,41,157,10,168
58048,41,176,5,184
58049,42,184,4,188
58050,42,190,10,205
58051,45,170,7,179
58052,41,197,9,206
58053,41,39,4,43
58054,41,170,4,179
58055,42,205,2,217
58056,42,80,5,90
58057,42,189,10,201
58058,42,83,12,100
58059,46,143,25,172
58060,46,224,31,259
58061,42,214,10,228
58062,42,266,11,282
58063,42,143,10,158
58064,42,134,17,152
58065,46,183,10,201
58066,42,169,8,181
58067,42,317,14,338
58068,42,236,15,259
58069,42,54,6,62
58070,46,163,21,191
58071,42,194,26,223
58072,42,116,12,132
58073,42,63,7,72
58074,46,189,17,209
58075,46,200,6,211
58076,46,229,20,253
58077,46,254,18,279
58078,46,217,18,240
58079,46,233,17,260
58080,45,202,12,225
58081,45,115,6,124
58082,46,149,20,172
58083,45,184,3,191
58084,41,202,6,223
58085,41,147,9,158
58086,45,200,8,213
59001,45,133,9,145
59002,45,61,11,74
59003,45,94,13,111
59004,45,147,11,162
59005,45,222,19,247
59006,46,299,7,309
59007,46,175,9,186
59008,42,207,10,222
59009,46,4,1,5
59010,46,154,21,188
59011,46,153,19,180
59012,46,182,14,206
59013,46,220,17,244
59014,46,229,22,254
59015,46,209,12,226
59016,46,253,16,274
59017,45,258,15,276
59018,46,242,15,261
59019,45,61,10,74
59020,46,177,9,193
59021,46,206,31,245
59022,46,239,42,288
59023,45,117,16,138
59024,46,184,32,237
59025,46,206,10,220
59026,46,246,45,316
59027,46,233,46,292
59028,46,210,61,282
59029,46,156,71,246
59030,46,143,49,197
59031,46,193,62,266
59032,46,129,58,199
59033,46,118,212,361
59034,46,83,183,288
59035,46,125,267,422
59036,46,127,283,448
59037,46,106,254,397
59038,46,111,353,512
59039,46,82,230,353
59040,46,124,240,402
59041,46,171,13,186
59042,46,43,303,412
59043,46,49,179,265
59044,46,67,250,363
59045,46,54,279,380
59046,46,3,2,5
59047,46,181,16,201
59048,46,4,1,8
59049,46,135,14,153
59050,46,160,94,268
59051,46,114,221,362
59052,46,72,228,318
59053,46,46,247,307
59054,46,97,214,324
59055,46,54,220,304
59056,46,166,41,222
59057,46,152,110,265
59058,46,120,124,255
59059,46,105,196,328
59060,46,44,234,306
59061,46,73,284,390
59062,46,50,186,259
59063,46,116,12,131
59064,46,240,17,265
59065,46,196,14,219
59066,46,253,14,272
59067,46,210,14,229
59068,46,146,16,166
59069,46,236,26,264
59070,46,231,24,265
59071,46,219,11,237
59072,46,235,13,253
59073,46,243,22,270
59074,46,221,24,257
59075,46,178,23,209
59076,46,209,24,238
59077,42,118,4,124
59078,46,118,10,129
59079,46,151,15,171
59080,46,157,33,195
59081,46,156,14,172
59082,46,136,13,152
59083,46,108,145,271
59084,46,207,14,228
59085,46,191,16,211
59086,42,0,0,0
59087,46,0,0,0
59088,,0,0,0
59089,42,0,0,0
59090,,0,0,0
60001,42,127,13,145
60002,42,138,11,152
60003,42,198,9,216
60004,42,93,28,128
60005,42,185,43,233
60006,42,38,7,48
60007,42,223,9,237
60008,42,186,6,197
60009,42,179,12,194
60010,42,87,16,106
60011,42,10,0,10
60012,42,88,5,99
60013,42,238,35,283
60014,42,195,10,208
60015,42,128,10,144
60016,42,62,5,70
60017,42,216,37,261
60018,42,91,8,99
60019,42,66,4,73
60020,42,32,5,37
60021,42,81,6,90
60022,42,123,11,136
60023,37,19,2,22
60024,42,109,7,124
60025,42,0,0,0
60026,42,232,14,261
60027,42,198,16,223
60028,42,245,16,269
60029,42,144,7,156
60030,42,108,4,117
60031,42,122,11,137
60032,42,144,14,165
60033,42,174,14,189
60034,42,157,14,177
60035,42,107,2,113
60036,42,173,12,189
60037,42,146,8,159
60038,42,151,7,161
60039,42,118,7,129
60040,42,103,9,113
60041,42,200,6,212
60042,42,194,22,218
60043,42,183,5,194
60044,42,119,9,138
60045,41,197,20,224
60046,41,179,17,198
60047,41,189,3,200
60048,42,69,2,76
60049,42,160,13,178
60050,42,64,5,74
60051,42,246,10,267
60052,42,132,9,151
60053,42,168,13,187
60054,42,147,13,165
60055,42,128,10,145
60056,42,160,14,179
60057,42,198,3,214
60058,42,135,3,142
60059,42,115,6,126
60060,42,95,8,109
60061,42,163,17,185
60062,42,227,25,261
60063,42,227,16,257
60064,42,183,7,195
60065,42,194,12,213
60066,42,143,11,164
60067,42,100,2,104
60068,42,95,2,102
60069,42,35,5,43
60070,42,63,2,69
60071,42,105,9,116
60072,42,134,9,148
60073,42,118,11,130
60074,42,247,37,291
60075,42,235,29,275
60076,42,129,11,144
60077,42,195,15,220
60078,42,226,35,269
60079,46,163,9,175
60080,42,147,8,162
60081,42,200,13,216
60082,42,308,19,338
60083,42,267,18,294
60084,42,260,17,280
60085,42,197,5,214
60086,42,206,34,247
60087,42,95,12,109
60088,42,159,12,177
60089,42,97,7,107
60090,42,132,5,144
60091,41,109,7,116
61001,49,273,61,352
61002,49,225,73,325
61003,49,270,77,393
61004,49,164,60,240
61005,49,155,30,202
61006,49,99,85,196
61007,49,157,17,183
61008,49,100,16,120
61009,49,283,103,409
61010,49,222,89,329
61011,49,192,96,310
61012,49,297,263,619
61013,49,167,104,297
61014,49,174,181,382
61015,49,123,132,271
61016,49,181,31,222
61017,49,196,60,267
61018,49,154,113,284
61019,49,159,151,334
61020,49,135,173,327
61021,49,197,50,260
61022,49,176,70,256
61023,49,124,85,223
61024,49,140,178,338
61025,49,129,139,283
61026,49,156,99,272
61027,49,159,90,254
61028,49,118,73,197
61029,49,134,154,304
61030,49,130,153,307
61031,49,191,92,300
61032,49,184,96,289
61033,49,176,62,253
61034,50,89,314,432
61035,50,60,277,367
61036,50,65,190,262
61037,49,209,166,400
61038,49,188,255,467
61039,49,163,245,431
61040,49,166,268,465
61041,49,103,291,417
61042,49,171,369,574
61043,50,102,235,360
61044,50,97,223,345
61045,50,128,259,431
61046,50,103,247,375
61047,50,111,318,454
61048,50,95,366,501
61049,49,97,36,147
61050,49,108,49,170
61051,49,184,104,311
61052,49,148,144,308
61053,49,170,23,201
61054,49,127,46,212
61055,49,184,33,226
61056,49,161,60,235
61057,49,164,129,322
61058,49,165,7,177
61059,49,182,53,245
61060,49,97,85,193
61061,49,199,20,225
61062,50,98,176,290
61063,49,36,52,98
61064,49,90,25,118
61065,49,233,71,328
61066,49,171,68,245
61067,49,160,104,281
61068,49,177,63,256
61069,49,144,70,223
61070,49,124,17,149
61071,49,136,194,357
61072,49,131,158,324
61073,49,202,36,243
61074,49,91,42,146
61075,49,139,64,221
61076,49,161,119,305
61077,49,128,21,162
61078,49,70,22,108
61079,49,0,0,0
62001,51,49,401,488
62002,51,78,440,559
62003,51,45,342,425
62004,51,65,382,483
62005,51,48,436,519
62006,51,70,279,392
62007,51,63,374,477
62008,51,74,316,418
62009,51,48,195,257
62010,51,35,280,321
62011,51,67,360,461
62012,51,42,248,316
62013,51,67,351,448
62014,51,38,217,273
62015,51,57,331,408
62016,51,75,300,408
62017,51,28,282,324
62018,51,27,335,378
62019,51,51,298,370
62020,51,46,355,425
62021,51,40,397,466
62022,51,48,328,414
62023,51,42,304,361
62024,51,63,232,314
62025,51,45,364,430
62026,51,117,253,387
62027,51,82,405,522
62028,51,74,336,441
62029,51,46,273,346
62030,51,75,358,463
62031,51,70,377,467
62032,51,59,325,406
62033,51,54,347,420
62034,51,64,385,472
62035,51,53,332,421
62036,51,70,301,401
62037,51,60,370,471
62038,51,92,333,459
62039,51,66,380,477
62040,51,80,367,484
62041,51,61,390,492
62042,51,78,332,443
62043,51,77,362,484
62044,51,59,361,455
62045,51,52,327,407
62046,51,69,370,469
62047,51,54,339,434
62048,51,64,271,363
62049,51,88,317,435
62050,51,64,415,506
62051,51,90,305,431
62052,51,76,372,483
62053,51,81,364,471
62054,51,63,310,413
62055,51,82,384,497
62056,51,75,287,392
62057,51,54,343,422
62058,51,82,369,488
62059,51,77,309,410
62060,50,75,372,475
62061,50,65,367,463
62062,51,66,321,414
62063,50,64,219,294
62064,50,65,210,286
62065,50,90,429,558
62066,50,74,387,490
62067,50,80,329,436
62068,50,98,289,420
62069,50,77,284,396
62070,50,46,131,192
62071,50,82,340,439
62072,50,87,273,377
62073,50,92,303,430
62074,51,61,430,519
62075,51,56,350,436
62076,51,48,395,460
62077,51,56,412,499
62078,51,56,394,463
62079,51,33,226,277
62080,51,74,370,478
62081,51,53,421,507
62082,51,59,356,444
62083,51,48,360,427
62084,51,54,419,498
62085,50,63,278,361
62086,51,63,308,401
62087,,0,0,0
62088,51,0,0,0
63001,51,81,316,430
63002,51,101,257,382
63003,51,73,159,251
63004,51,81,337,443
63005,51,66,286,380
63006,51,75,253,358
63007,51,96,174,282
63008,51,93,262,368
63009,51,8,20,34
63010,49,101,77,186
63011,51,105,170,296
63012,51,88,166,278
63013,51,116,183,317
63014,51,102,189,304
63015,51,98,198,323
63016,51,68,141,228
63017,49,48,74,132
63018,50,71,366,465
63019,50,49,191,259
63020,50,82,184,280
63021,51,72,225,319
63022,51,75,236,333
63023,51,80,192,290
63024,50,119,220,354
63025,50,90,173,274
63026,50,96,237,350
63027,50,76,242,345
63028,51,57,220,291
63029,50,85,247,360
63030,50,89,192,319
63031,50,118,213,346
63032,50,117,243,386
63033,50,118,317,470
63034,50,75,311,413
63035,50,115,337,480
63036,49,133,270,434
63037,49,138,147,304
63038,49,179,100,299
63039,49,125,58,197
63040,49,106,53,165
63041,49,102,12,121
63042,49,122,15,141
63043,49,203,49,257
63044,49,215,45,270
63045,49,119,28,154
63046,50,83,335,445
63047,50,81,265,367
63048,50,125,295,442
63049,50,100,364,488
63050,50,149,327,504
63051,50,135,277,439
63052,50,56,198,269
63053,50,101,169,288
63054,50,102,156,276
63055,50,101,164,283
63056,50,85,145,240
63057,50,127,288,430
63058,50,100,231,353
63059,50,97,274,396
63060,50,53,136,212
63061,49,139,193,357
63062,50,95,191,293
63063,50,141,296,466
63064,50,140,296,463
63065,50,117,257,404
63066,50,110,295,429
63067,50,117,341,482
63068,49,42,32,78
63069,49,79,167,270
63070,50,72,138,223
63071,49,118,47,176
63072,49,110,216,362
63073,49,75,238,328
63074,49,75,118,203
63075,50,87,42,144
63076,51,106,272,423
63077,51,94,167,278
63078,51,48,143,204
63079,50,81,210,307
63080,49,143,111,267
63081,50,47,162,237
63082,50,60,143,214
63083,50,103,101,222
63084,51,95,184,305
63085,51,48,245,310
63086,,0,0,0
63087,51,0,0,0
63088,,0,0,0
63089,50,0,0,0
63090,,0,0,0
64001,51,38,290,358
64002,51,51,376,455
64003,51,48,344,438
64004,51,42,312,382
64005,51,73,348,462
64006,51,64,394,501
64007,51,81,400,520
64008,51,73,313,409
64009,51,47,257,321
64010,51,46,271,336
64011,51,23,108,141
64012,50,52,239,310
64013,50,21,101,131
64014,50,66,312,416
64015,50,81,365,468
64016,50,67,302,395
64017,50,81,292,405
64018,50,61,248,325
64019,50,127,121,260
64020,50,69,262,341
64021,50,58,253,334
64022,50,93,278,390
64023,50,51,242,317
64024,50,67,257,343
64025,50,62,271,358
64026,50,69,224,308
64027,50,58,246,324
64028,50,36,177,239
64029,50,78,258,360
64030,50,62,258,341
64031,50,60,203,280
64032,50,91,249,363
64033,50,48,256,332
64034,50,88,236,346
64035,50,87,254,366
64036,50,105,275,397
64037,50,92,210,322
64038,50,88,206,321
64039,50,58,193,272
64040,50,97,113,226
64041,50,67,225,315
64042,50,72,183,278
64043,50,59,133,207
64044,50,72,233,324
64045,50,107,172,308
64046,49,82,189,290
64047,49,105,209,340
64048,50,86,347,467
64049,49,131,177,341
64050,49,118,200,346
64051,49,97,147,262
64052,49,90,191,310
64053,49,130,221,372
64054,51,96,295,413
64055,51,79,250,360
64056,50,93,292,406
64057,50,60,162,236
64058,51,71,276,373
64059,50,56,214,290
64060,50,38,136,188
64061,49,85,145,243
64062,50,65,250,337
64063,50,74,190,287
64064,50,0,0,0
64065,50,0,0,0
64066,,0,0,0
64067,,0,0,0
64068,49,0,0,0
64069,51,0,0,0
64070,50,0,0,0
64075,47,175,148,359
64076,47,184,130,346
64077,47,207,182,415
64078,47,201,147,378
64079,47,161,104,297
64080,47,194,98,330
64081,47,83,55,159
64082,47,24,21,51
64083,47,134,95,256
64084,47,200,144,372
64085,47,208,98,336
64086,47,202,101,334
64087,47,172,143,354
64088,47,161,122,303
64089,47,144,242,415
64090,47,219,194,443
64091,47,69,136,215
64092,47,123,89,231
64093,47,199,128,368
64094,47,0,0,0
64095,47,0,0,0
64096,47,0,0,0
64097,47,0,0,0
64098,47,0,0,0
64099,,0,0,0
65001,1,139,17,176
65002,1,136,28,176
65003,1,152,38,203
65004,1,129,19,155
65005,1,73,46,125
65006,1,161,87,263
65007,1,166,155,350
65008,1,210,158,395
65009,1,106,19,139
65010,1,146,20,177
65011,1,133,26,165
65012,1,179,51,245
65013,1,209,54,289
65014,1,220,64,297
65015,1,189,36,242
65016,1,218,67,306
65017,1,0,1,2
65018,1,100,29,139
65019,1,83,43,133
65020,1,99,44,155
65021,1,141,61,224
65022,1,209,116,352
65023,1,69,52,135
65024,1,118,67,201
65025,1,43,67,117
65026,1,70,58,139
65027,1,141,106,276
65028,1,58,23,101
65029,1,79,34,126
65030,1,148,93,253
65031,1,176,123,312
65032,1,93,47,157
65033,1,166,46,236
65034,1,103,46,165
65035,1,116,50,180
65036,1,98,28,141
65037,1,145,46,200
65038,1,144,27,189
65039,1,186,73,279
65040,1,109,35,160
65041,1,102,45,170
65042,1,126,30,165
65043,1,129,46,184
65044,1,210,92,333
65045,1,231,66,321
65046,1,210,74,310
65047,1,169,42,240
65048,1,233,65,328
65049,2,190,82,283
65050,2,201,51,267
65051,1,222,72,327
65052,1,200,57,280
65053,1,221,67,309
65054,1,192,61,277
65055,1,188,83,294
65056,1,176,59,245
65057,1,156,56,227
65058,1,123,24,178
65059,1,132,28,194
65060,1,107,47,173
65061,1,107,47,175
65062,1,98,41,160
65063,1,127,47,187
65064,1,120,64,196
65065,1,65,25,99
65066,1,67,14,87
65067,1,36,5,51
65068,1,142,33,187
65069,1,105,16,132
65070,2,30,3,37
65071,1,108,44,174
65072,1,120,24,160
65073,1,110,28,148
65074,1,151,38,210
65075,1,128,20,163
65076,1,147,31,214
65077,2,188,39,258
65078,2,113,15,154
65079,2,183,19,234
65080,1,164,27,221
65081,1,143,39,209
65082,1,0,0,0
65083,1,102,30,145
65084,1,0,0,0
65085,1,133,30,177
65086,1,94,27,125
65087,1,118,24,157
65088,1,194,29,238
65089,1,117,20,149
65090,1,161,43,220
65091,1,113,20,144
65092,1,97,23,127
65093,1,123,24,156
65094,1,0,0,0
65095,1,0,0,0
65096,,0,0,0
65097,,0,0,0
65098,1,0,0,0
65099,1,62,9,80
66001,1,193,33,237
66002,1,141,39,190
66003,1,244,46,301
66004,1,145,23,176
66005,1,130,26,167
66006,1,186,25,220
66007,1,211,30,257
66008,1,257,48,331
66009,1,274,25,318
66010,1,157,19,198
66011,1,228,67,323
66012,1,276,28,316
66013,1,183,23,220
66014,1,111,12,143
66015,1,130,14,166
66016,1,20,1,21
66017,1,0,0,0
66018,1,239,24,304
66019,1,225,31,285
66020,2,127,14,165
66021,1,215,32,271
66022,2,189,49,263
66023,2,358,30,426
66024,2,159,7,186
66025,2,108,3,115
66026,2,118,33,171
66027,2,102,9,135
66028,2,166,40,229
66029,2,117,31,166
66030,2,197,20,247
66031,2,104,18,135
66032,2,200,30,253
66033,2,115,24,159
66034,2,186,25,234
66035,2,190,23,245
66036,2,161,27,198
66037,2,155,17,194
66038,2,161,24,195
66039,2,75,13,102
66040,1,29,3,40
66041,1,107,31,164
66042,1,40,4,48
66043,2,155,16,184
66044,2,160,19,199
66045,2,224,12,254
66046,2,131,34,189
66047,2,203,30,248
66048,2,194,24,227
66049,2,218,30,269
66050,2,226,26,270
66051,2,268,22,303
66052,2,261,22,312
66053,2,335,43,394
66054,2,243,23,278
66055,2,191,29,230
66056,2,186,14,217
66057,2,245,43,308
66058,2,115,14,138
66059,2,282,25,319
66060,2,242,23,288
66061,2,279,39,338
66062,2,178,19,208
66063,2,219,19,253
66064,3,192,24,240
66065,1,126,13,151
66066,3,140,25,186
66067,3,131,32,182
66068,3,244,39,307
66069,3,215,59,297
66070,3,55,7,66
66071,3,229,31,280
66072,3,209,27,264
66073,3,225,25,275
66074,3,207,15,243
66075,3,216,31,269
66076,3,244,23,294
66077,3,234,37,296
66078,3,345,43,418
66079,3,277,27,330
66080,3,291,23,352
66081,3,252,17,288
66082,3,184,14,210
66083,3,263,32,318
66084,3,282,26,329
66085,3,246,24,292
66086,3,255,34,313
66087,3,369,31,415
66088,3,170,27,215
66089,3,196,28,247
66090,3,110,19,140
66091,1,160,37,206
66092,3,0,0,0
66093,,0,0,0
66094,1,0,0,0
66095,,0,0,0
66096,3,153,29,199
66097,2,114,23,155
66098,1,179,30,232
66099,1,272,28,314
66100,1,37,2,47
66101,2,132,9,152
66102,2,134,26,181
66103,2,93,13,124
66104,2,52,3,61
66105,1,161,17,190
66106,2,85,16,116
67001,3,153,29,193
67002,3,334,60,426
67003,3,168,33,219
67004,3,134,12,166
